Attributes_list,Type
"Nutrient Composition - Sodium, g - Value",num
"Nutrient Composition - Moisture, g - Value",num
"Nutrient Composition - Trans Fat, g - Value",num
"Nutrient Composition - Saturated + Trans Fat, g - Value",num
"Nutrient Composition - Monounsaturated Fat (total), g - Value",num
Quantitative - Iodine value - Max,num
"Nutrient Composition - Monounsaturated Fat (cis), g - Value",num
"Nutrient Composition - Total Fat, g - Value",num
Storage - Drum/Barrel/Keg - Min Remaining SL Upon Receipt,num
"Nutrient Composition - Calories from Total Fat, kcal - Value",num
Storage - Drum/Barrel/Keg - Total Shelf Life,num
"Nutrient Composition - Energy, kJ - Value",num
Quantitative - Acid value - Max,num
Quantitative - Saponification value - Max,num
Storage - Can/Jerry can/Pail/Bucket/Jug/Tub - Min Remaining SL Upon Receipt,num
"Nutrient Composition - Calories, kcal - Value",num
"Nutrient Composition - Trans Fat on total fat, % - Value",num
"Nutrient Composition - Phosphorus, mg - Value",num
Quantitative - Viscosity reduction - Max,num
Storage - Can - Min Remaining SL Upon Receipt,num
"Nutrient Composition - Cholesterol, mg - Value",num
Standard composition - POLYGLYCEROL ESTERS OF INTERESTERIFIED RICINOLEIC ACID - Value,num
"Nutrient Composition - Saturated Fat, g - Value",num
"Nutrient Composition - Sodium, mg - Value",num
"Nutrient Composition - Polyunsaturated Fat (cis), g - Value",num
"Nutrient Composition - Trans Fat, mg - Value",num
"Nutrient Composition - Polyunsaturated Fat (total), g - Value",num
"Approved Supplier Trade Name - Electrogasochem-Polyglycerol polyricinoleate, PGPR 01-1-200 kg",cat
Approved Supplier Trade Name - Palsgaard Netherlands B.V.-PGPR 4125-31076101-25 kg,cat
Approved Supplier Trade Name - Lasenor Nagpur IN- Verol PR- Pack size- 25kg-Can/Jerry can/Pail/Bucket/Jug/Tub Pack Size- 180kg- Drum/Barrel/Keg Pack Size-900kg- Dr,cat
Approved Supplier Trade Name - Palsgaard Netherlands B.V.-Polyglycerol polyricinoleate 4150-31077103 -25kg Net,cat
